,,,-155.27999494E-6,-5.35999966,,,,,-155.27999494E-6,72.000004351E-3,
,,,-155.23999173E-6,-5.27999973,,,,,-155.23999173E-6,56.000001729E-3,
,,,-155.20000306E-6,-5.19999981,,,,,-155.20000306E-6,56.000001729E-3,
,,,-155.15999985E-6,-5.27999973,,,,,-155.15999985E-6,64.000003040E-3,
,,,-155.11999663E-6,-5.11999989,,,,,-155.11999663E-6,56.000001729E-3,
,,,-155.07999342E-6,-5.11999989,,,,,-155.07999342E-6,48.00000042E-3,
,,,-155.03999020E-6,-5.11999989,,,,,-155.03999020E-6,48.00000042E-3,
,,,-155.00000154E-6,-5.03999996,,,,,-155.00000154E-6,48.00000042E-3,
,,,-154.95999833E-6,-4.96000004,,,,,-154.95999833E-6,64.000003040E-3,
,,,-154.91999511E-6,-4.96000004,,,,,-154.91999511E-6,48.00000042E-3,
,,,-154.87999190E-6,-4.79999971,,,,,-154.87999190E-6,48.00000042E-3,
,,,-154.84000323E-6,-4.79999971,,,,,-154.84000323E-6,48.00000042E-3,
,,,-154.80000002E-6,-4.71999979,,,,,-154.80000002E-6,40.00000283E-3,
,,,-154.75999680E-6,-4.71999979,,,,,-154.75999680E-6,48.00000042E-3,
,,,-154.71999359E-6,-4.63999987,,,,,-154.71999359E-6,32.00000152E-3,
,,,-154.67999037E-6,-4.55999994,,,,,-154.67999037E-6,40.00000283E-3,
,,,-154.64000171E-6,-4.48000002,,,,,-154.64000171E-6,32.00000152E-3,
,,,-154.59999850E-6,-4.48000002,,,,,-154.59999850E-6,32.00000152E-3,
,,,-154.55999528E-6,-4.48000002,,,,,-154.55999528E-6,16.0000008E-3,
,,,-154.51999207E-6,-4.31999969,,,,,-154.51999207E-6,32.00000152E-3,
,,,-154.48000340E-6,-4.31999969,,,,,-154.48000340E-6,24.00000021E-3,
,,,-154.44000019E-6,-4.15999985,,,,,-154.44000019E-6,24.00000021E-3,
,,,-154.39999697E-6,-4.07999992,,,,,-154.39999697E-6,24.00000021E-3,
,,,-154.35999376E-6,-4.15999985,,,,,-154.35999376E-6,8.000000380E-3,
,,,-154.31999054E-6,-4.00000000,,,,,-154.31999054E-6,16.0000008E-3,
,,,-154.28000188E-6,-3.91999984,,,,,-154.28000188E-6,24.00000021E-3,
,,,-154.23999866E-6,-3.83999991,,,,,-154.23999866E-6,8.000000380E-3,
,,,-154.19999545E-6,-3.83999991,,,,,-154.19999545E-6,16.0000008E-3,
,,,-154.15999223E-6,-3.75999999,,,,,-154.15999223E-6,8.000000380E-3,
,,,-154.12000357E-6,-3.75999999,,,,,-154.12000357E-6,0.0,
,,,-154.08000036E-6,-3.51999998,,,,,-154.08000036E-6,8.000000380E-3,
,,,-154.03999714E-6,-3.59999990,,,,,-154.03999714E-6,8.000000380E-3,
,,,-153.99999393E-6,-3.35999990,,,,,-153.99999393E-6,8.000000380E-3,
,,,-153.95999071E-6,-3.43999982,,,,,-153.95999071E-6,8.000000380E-3,
,,,-153.92000205E-6,-3.35999990,,,,,-153.92000205E-6,0.0,
,,,-153.87999883E-6,-3.27999997,,,,,-153.87999883E-6,8.000000380E-3,
,,,-153.83999562E-6,-3.11999989,,,,,-153.83999562E-6,8.000000380E-3,
,,,-153.79999240E-6,-3.03999996,,,,,-153.79999240E-6,0.0,
,,,-153.76000374E-6,-2.96000004,,,,,-153.76000374E-6,0.0,
,,,-153.72000053E-6,-2.96000004,,,,,-153.72000053E-6,-8.000000380E-3,
,,,-153.67999731E-6,-2.87999988,,,,,-153.67999731E-6,0.0,
,,,-153.63999410E-6,-2.79999995,,,,,-153.63999410E-6,-8.000000380E-3,
,,,-153.59999088E-6,-2.6399999,,,,,-153.59999088E-6,-8.000000380E-3,
,,,-153.56000222E-6,-2.6399999,,,,,-153.56000222E-6,-8.000000380E-3,
,,,-153.51999900E-6,-2.4800000,,,,,-153.51999900E-6,0.0,
,,,-153.47999579E-6,-2.3999999,,,,,-153.47999579E-6,0.0,
,,,-153.43999257E-6,-2.3999999,,,,,-153.43999257E-6,-8.000000380E-3,
,,,-153.40000391E-6,-2.3999999,,,,,-153.40000391E-6,-16.0000008E-3,
,,,-153.36000070E-6,-2.3199999,,,,,-153.36000070E-6,-8.000000380E-3,
,,,-153.31999748E-6,-2.2400000,,,,,-153.31999748E-6,-8.000000380E-3,
,,,-153.27999427E-6,-2.0799999,,,,,-153.27999427E-6,-8.000000380E-3,
,,,-153.23999105E-6,-2.0000000,,,,,-153.23999105E-6,-16.0000008E-3,
,,,-153.20000239E-6,-2.0000000,,,,,-153.20000239E-6,-8.000000380E-3,
,,,-153.15999917E-6,-1.8399999,,,,,-153.15999917E-6,-8.000000380E-3,
,,,-153.11999596E-6,-1.8399999,,,,,-153.11999596E-6,-16.0000008E-3,
,,,-153.07999274E-6,-1.8399999,,,,,-153.07999274E-6,-8.000000380E-3,
,,,-153.04000408E-6,-1.6799999,,,,,-153.04000408E-6,-8.000000380E-3,
,,,-153.00000086E-6,-1.5999999,,,,,-153.00000086E-6,-8.000000380E-3,
,,,-152.95999765E-6,-1.5200000,,,,,-152.95999765E-6,0.0,
,,,-152.91999443E-6,-1.2800000,,,,,-152.91999443E-6,-8.000000380E-3,
,,,-152.87999122E-6,-1.4399999,,,,,-152.87999122E-6,-16.0000008E-3,
,,,-152.84000256E-6,-1.2800000,,,,,-152.84000256E-6,-8.000000380E-3,
,,,-152.79999934E-6,-1.1200000,,,,,-152.79999934E-6,-8.000000380E-3,
,,,-152.75999613E-6,-1.0400000,,,,,-152.75999613E-6,-8.000000380E-3,
,,,-152.71999291E-6,-959.999978542E-3,,,,,-152.71999291E-6,-8.000000380E-3,
,,,-152.68000425E-6,-799.999952316E-3,,,,,-152.68000425E-6,-8.000000380E-3,
,,,-152.64000103E-6,-799.999952316E-3,,,,,-152.64000103E-6,-8.000000380E-3,
,,,-152.59999782E-6,-799.999952316E-3,,,,,-152.59999782E-6,-16.0000008E-3,
,,,-152.55999460E-6,-479.999989271E-3,,,,,-152.55999460E-6,0.0,
,,,-152.51999139E-6,-639.999985695E-3,,,,,-152.51999139E-6,-8.000000380E-3,
,,,-152.48000273E-6,-560.000002384E-3,,,,,-152.48000273E-6,-8.000000380E-3,
,,,-152.43999951E-6,-399.99997616E-3,,,,,-152.43999951E-6,-8.000000380E-3,
,,,-152.39999630E-6,-319.99999285E-3,,,,,-152.39999630E-6,-8.000000380E-3,
,,,-152.35999308E-6,-239.99999464E-3,,,,,-152.35999308E-6,-8.000000380E-3,
,,,-152.32000442E-6,0.0,,,,,-152.32000442E-6,-8.000000380E-3,
,,,-152.28000120E-6,-79.999998212E-3,,,,,-152.28000120E-6,-16.0000008E-3,
,,,-152.23999799E-6,79.999998212E-3,,,,,-152.23999799E-6,0.0,
,,,-152.19999477E-6,159.99999642E-3,,,,,-152.19999477E-6,-8.000000380E-3,
,,,-152.15999156E-6,319.99999285E-3,,,,,-152.15999156E-6,-8.000000380E-3,
,,,-152.12000289E-6,239.99999464E-3,,,,,-152.12000289E-6,8.000000380E-3,
,,,-152.07999968E-6,399.99997616E-3,,,,,-152.07999968E-6,0.0,
,,,-152.03999646E-6,479.999989271E-3,,,,,-152.03999646E-6,-8.000000380E-3,
,,,-151.99999325E-6,479.999989271E-3,,,,,-151.99999325E-6,8.000000380E-3,
,,,-151.95999003E-6,639.999985695E-3,,,,,-151.95999003E-6,8.000000380E-3,
,,,-151.92000137E-6,719.999969006E-3,,,,,-151.92000137E-6,0.0,
,,,-151.87999816E-6,879.999995232E-3,,,,,-151.87999816E-6,0.0,
,,,-151.83999494E-6,879.999995232E-3,,,,,-151.83999494E-6,8.000000380E-3,
,,,-151.79999173E-6,879.999995232E-3,,,,,-151.79999173E-6,8.000000380E-3,
,,,-151.76000306E-6,959.999978542E-3,,,,,-151.76000306E-6,8.000000380E-3,
,,,-151.71999985E-6,1.1999999,,,,,-151.71999985E-6,8.000000380E-3,
,,,-151.67999663E-6,1.1999999,,,,,-151.67999663E-6,16.0000008E-3,
,,,-151.63999342E-6,1.1999999,,,,,-151.63999342E-6,16.0000008E-3,
,,,-151.59999020E-6,1.4399999,,,,,-151.59999020E-6,24.00000021E-3,
,,,-151.56000154E-6,1.6799999,,,,,-151.56000154E-6,16.0000008E-3,
,,,-151.51999833E-6,1.5999999,,,,,-151.51999833E-6,24.00000021E-3,
,,,-151.47999511E-6,1.6799999,,,,,-151.47999511E-6,24.00000021E-3,
,,,-151.43999190E-6,1.7600000,,,,,-151.43999190E-6,24.00000021E-3,
,,,-151.40000323E-6,1.8399999,,,,,-151.40000323E-6,24.00000021E-3,
,,,-151.36000002E-6,2.0000000,,,,,-151.36000002E-6,32.00000152E-3,
,,,-151.31999680E-6,2.0000000,,,,,-151.31999680E-6,8.000000380E-3,
,,,-151.27999359E-6,2.0799999,,,,,-151.27999359E-6,32.00000152E-3,
,,,-151.23999037E-6,2.1599998,,,,,-151.23999037E-6,24.00000021E-3,
,,,-151.20000171E-6,2.2400000,,,,,-151.20000171E-6,32.00000152E-3,
,,,-151.15999850E-6,2.2400000,,,,,-151.15999850E-6,32.00000152E-3,
,,,-151.11999528E-6,2.3999999,,,,,-151.11999528E-6,32.00000152E-3,
,,,-151.07999207E-6,2.4800000,,,,,-151.07999207E-6,24.00000021E-3,
,,,-151.04000340E-6,2.5599999,,,,,-151.04000340E-6,40.00000283E-3,
,,,-151.00000019E-6,2.72000003,,,,,-151.00000019E-6,40.00000283E-3,
,,,-150.95999697E-6,2.79999995,,,,,-150.95999697E-6,48.00000042E-3,
,,,-150.91999376E-6,2.87999988,,,,,-150.91999376E-6,40.00000283E-3,
,,,-150.87999054E-6,2.87999988,,,,,-150.87999054E-6,40.00000283E-3,
,,,-150.84000188E-6,3.03999996,,,,,-150.84000188E-6,48.00000042E-3,
,,,-150.79999866E-6,3.19999981,,,,,-150.79999866E-6,48.00000042E-3,
,,,-150.75999545E-6,3.19999981,,,,,-150.75999545E-6,48.00000042E-3,
,,,-150.71999223E-6,3.27999997,,,,,-150.71999223E-6,56.000001729E-3,
,,,-150.68000357E-6,3.35999990,,,,,-150.68000357E-6,56.000001729E-3,
,,,-150.64000036E-6,3.51999998,,,,,-150.64000036E-6,64.000003040E-3,
,,,-150.59999714E-6,3.43999982,,,,,-150.59999714E-6,64.000003040E-3,
,,,-150.55999393E-6,3.43999982,,,,,-150.55999393E-6,56.000001729E-3,
,,,-150.51999071E-6,3.51999998,,,,,-150.51999071E-6,64.000003040E-3,
,,,-150.48000205E-6,3.75999999,,,,,-150.48000205E-6,72.000004351E-3,
,,,-150.43999883E-6,3.67999983,,,,,-150.43999883E-6,64.000003040E-3,
,,,-150.39999562E-6,3.75999999,,,,,-150.39999562E-6,64.000003040E-3,
,,,-150.35999240E-6,3.91999984,,,,,-150.35999240E-6,72.000004351E-3,
,,,-150.32000374E-6,4.00000000,,,,,-150.32000374E-6,80.000005662E-3,
,,,-150.28000053E-6,4.07999992,,,,,-150.28000053E-6,80.000005662E-3,
,,,-150.23999731E-6,4.07999992,,,,,-150.23999731E-6,80.000005662E-3,
,,,-150.19999410E-6,4.00000000,,,,,-150.19999410E-6,72.000004351E-3,
,,,-150.15999088E-6,4.15999985,,,,,-150.15999088E-6,96.000000834E-3,
,,,-150.12000222E-6,4.31999969,,,,,-150.12000222E-6,88.000006974E-3,
,,,-150.07999900E-6,4.23999977,,,,,-150.07999900E-6,96.000000834E-3,
,,,-150.03999579E-6,4.31999969,,,,,-150.03999579E-6,88.000006974E-3,
,,,-149.99999257E-6,4.40000010,,,,,-149.99999257E-6,96.000000834E-3,
,,,-149.96000391E-6,4.55999994,,,,,-149.96000391E-6,104.0000021E-3,
,,,-149.92000069E-6,4.48000002,,,,,-149.92000069E-6,96.000000834E-3,
,,,-149.87999748E-6,4.63999987,,,,,-149.87999748E-6,104.0000021E-3,
,,,-149.83999426E-6,4.63999987,,,,,-149.83999426E-6,104.0000021E-3,
,,,-149.79999105E-6,4.71999979,,,,,-149.79999105E-6,112.0000035E-3,
,,,-149.76000239E-6,4.79999971,,,,,-149.76000239E-6,112.0000035E-3,
,,,-149.71999917E-6,4.88000011,,,,,-149.71999917E-6,120.0000048E-3,
,,,-149.67999596E-6,4.96000004,,,,,-149.67999596E-6,112.0000035E-3,
,,,-149.63999274E-6,4.96000004,,,,,-149.63999274E-6,128.0000061E-3,
,,,-149.60000408E-6,4.88000011,,,,,-149.60000408E-6,120.0000048E-3,
,,,-149.56000086E-6,5.11999989,,,,,-149.56000086E-6,128.0000061E-3,
,,,-149.51999765E-6,5.03999996,,,,,-149.51999765E-6,128.0000061E-3,
,,,-149.47999443E-6,5.03999996,,,,,-149.47999443E-6,128.0000061E-3,
,,,-149.43999122E-6,5.11999989,,,,,-149.43999122E-6,128.0000061E-3,
,,,-149.40000256E-6,5.19999981,,,,,-149.40000256E-6,136.0000074E-3,
,,,-149.35999934E-6,5.27999973,,,,,-149.35999934E-6,144.0000087E-3,
,,,-149.31999613E-6,5.27999973,,,,,-149.31999613E-6,136.0000074E-3,
,,,-149.27999291E-6,5.35999966,,,,,-149.27999291E-6,152.00001001E-3,
,,,-149.24000425E-6,5.27999973,,,,,-149.24000425E-6,144.0000087E-3,
,,,-149.20000103E-6,5.44000006,,,,,-149.20000103E-6,152.00001001E-3,
,,,-149.15999782E-6,5.35999966,,,,,-149.15999782E-6,160.00001132E-3,
,,,-149.11999460E-6,5.51999998,,,,,-149.11999460E-6,160.00001132E-3,
,,,-149.07999139E-6,5.51999998,,,,,-149.07999139E-6,160.00001132E-3,
,,,-149.04000273E-6,5.59999990,,,,,-149.04000273E-6,160.00001132E-3,
,,,-148.99999951E-6,5.67999983,,,,,-148.99999951E-6,168.00001264E-3,
,,,-148.95999630E-6,5.59999990,,,,,-148.95999630E-6,168.00001264E-3,
,,,-148.91999308E-6,5.67999983,,,,,-148.91999308E-6,168.00001264E-3,
,,,-148.88000442E-6,5.59999990,,,,,-148.88000442E-6,168.00001264E-3,
,,,-148.84000120E-6,5.75999975,,,,,-148.84000120E-6,176.00001395E-3,
,,,-148.79999799E-6,5.75999975,,,,,-148.79999799E-6,176.00001395E-3,
,,,-148.75999477E-6,5.67999983,,,,,-148.75999477E-6,184.00001526E-3,
,,,-148.71999156E-6,5.75999975,,,,,-148.71999156E-6,168.00001264E-3,
,,,-148.68000289E-6,5.92000008,,,,,-148.68000289E-6,200.00000298E-3,
,,,-148.63999968E-6,5.83999968,,,,,-148.63999968E-6,192.00000167E-3,
,,,-148.59999646E-6,5.83999968,,,,,-148.59999646E-6,200.00000298E-3,
,,,-148.55999325E-6,5.83999968,,,,,-148.55999325E-6,200.00000298E-3,
,,,-148.51999003E-6,5.92000008,,,,,-148.51999003E-6,200.00000298E-3,
,,,-148.48000137E-6,5.92000008,,,,,-148.48000137E-6,200.00000298E-3,
,,,-148.43999816E-6,6.00000000,,,,,-148.43999816E-6,200.00000298E-3,
,,,-148.3999949E-6,6.00000000,,,,,-148.3999949E-6,208.00000429E-3,
,,,-148.3599917E-6,6.00000000,,,,,-148.3599917E-6,200.00000298E-3,
,,,-148.3200031E-6,6.00000000,,,,,-148.3200031E-6,216.00000560E-3,
,,,-148.2799998E-6,6.00000000,,,,,-148.2799998E-6,208.00000429E-3,
,,,-148.2399966E-6,6.07999992,,,,,-148.2399966E-6,216.00000560E-3,
,,,-148.1999934E-6,6.00000000,,,,,-148.1999934E-6,224.00000691E-3,
,,,-148.1599902E-6,6.07999992,,,,,-148.1599902E-6,216.00000560E-3,
,,,-148.1200015E-6,6.00000000,,,,,-148.1200015E-6,232.00000823E-3,
,,,-148.0799983E-6,6.15999985,,,,,-148.0799983E-6,232.00000823E-3,
,,,-148.0399951E-6,6.00000000,,,,,-148.0399951E-6,232.00000823E-3,
,,,-147.9999919E-6,6.15999985,,,,,-147.9999919E-6,232.00000823E-3,
,,,-147.9600032E-6,6.15999985,,,,,-147.9600032E-6,240.00000954E-3,
,,,-147.9200000E-6,6.15999985,,,,,-147.9200000E-6,248.00001085E-3,
,,,-147.8799968E-6,6.15999985,,,,,-147.8799968E-6,240.00000954E-3,
,,,-147.8399936E-6,6.07999992,,,,,-147.8399936E-6,248.00001085E-3,
,,,-147.7999904E-6,6.15999985,,,,,-147.7999904E-6,256.00001216E-3,
,,,-147.7600017E-6,6.07999992,,,,,-147.7600017E-6,248.00001085E-3,
,,,-147.7199985E-6,6.07999992,,,,,-147.7199985E-6,256.00001216E-3,
,,,-147.6799953E-6,6.15999985,,,,,-147.6799953E-6,256.00001216E-3,
,,,-147.6399921E-6,6.15999985,,,,,-147.6399921E-6,256.00001216E-3,
,,,-147.6000034E-6,6.07999992,,,,,-147.6000034E-6,263.99999857E-3,
,,,-147.5600002E-6,6.00000000,,,,,-147.5600002E-6,263.99999857E-3,
,,,-147.5199970E-6,6.00000000,,,,,-147.5199970E-6,263.99999857E-3,
,,,-147.4799938E-6,5.92000008,,,,,-147.4799938E-6,272.00001478E-3,
,,,-147.4399905E-6,6.07999992,,,,,-147.4399905E-6,272.00001478E-3,
,,,-147.4000019E-6,6.00000000,,,,,-147.4000019E-6,272.00001478E-3,
,,,-147.3599987E-6,5.92000008,,,,,-147.3599987E-6,272.00001478E-3,
,,,-147.3199954E-6,6.07999992,,,,,-147.3199954E-6,280.00000119E-3,
,,,-147.2799922E-6,5.92000008,,,,,-147.2799922E-6,280.00000119E-3,
,,,-147.2400036E-6,6.00000000,,,,,-147.2400036E-6,288.00001740E-3,
,,,-147.2000004E-6,5.92000008,,,,,-147.2000004E-6,288.00001740E-3,
,,,-147.1599971E-6,6.00000000,,,,,-147.1599971E-6,288.00001740E-3,
,,,-147.1199939E-6,6.00000000,,,,,-147.1199939E-6,288.00001740E-3,
,,,-147.0799907E-6,6.00000000,,,,,-147.0799907E-6,296.00000381E-3,
,,,-147.0400020E-6,5.83999968,,,,,-147.0400020E-6,288.00001740E-3,
,,,-146.9999988E-6,5.92000008,,,,,-146.9999988E-6,296.00000381E-3,
,,,-146.9599956E-6,5.83999968,,,,,-146.9599956E-6,304.00002003E-3,
,,,-146.9199924E-6,5.75999975,,,,,-146.9199924E-6,304.00002003E-3,
,,,-146.8800037E-6,5.92000008,,,,,-146.8800037E-6,304.00002003E-3,
,,,-146.8400005E-6,5.67999983,,,,,-146.8400005E-6,296.00000381E-3,
,,,-146.7999973E-6,5.75999975,,,,,-146.7999973E-6,304.00002003E-3,
,,,-146.7599941E-6,5.67999983,,,,,-146.7599941E-6,304.00002003E-3,
,,,-146.7199909E-6,5.67999983,,,,,-146.7199909E-6,312.00000644E-3,
,,,-146.6800022E-6,5.59999990,,,,,-146.6800022E-6,312.00000644E-3,
,,,-146.6399990E-6,5.67999983,,,,,-146.6399990E-6,304.00002003E-3,
,,,-146.5999958E-6,5.59999990,,,,,-146.5999958E-6,320.00002265E-3,
,,,-146.5599926E-6,5.59999990,,,,,-146.5599926E-6,328.00000906E-3,
,,,-146.5200039E-6,5.59999990,,,,,-146.5200039E-6,328.00000906E-3,
,,,-146.4800007E-6,5.44000006,,,,,-146.4800007E-6,328.00000906E-3,
,,,-146.4399975E-6,5.44000006,,,,,-146.4399975E-6,328.00000906E-3,
,,,-146.3999943E-6,5.44000006,,,,,-146.3999943E-6,328.00000906E-3,
,,,-146.3599910E-6,5.19999981,,,,,-146.3599910E-6,328.00000906E-3,
,,,-146.3200024E-6,5.35999966,,,,,-146.3200024E-6,320.00002265E-3,
,,,-146.2799992E-6,5.27999973,,,,,-146.2799992E-6,328.00000906E-3,
,,,-146.2399960E-6,5.35999966,,,,,-146.2399960E-6,336.00002527E-3,
,,,-146.1999927E-6,5.19999981,,,,,-146.1999927E-6,336.00002527E-3,
,,,-146.1600041E-6,5.11999989,,,,,-146.1600041E-6,336.00002527E-3,
,,,-146.1200009E-6,5.11999989,,,,,-146.1200009E-6,352.00002789E-3,
,,,-146.0799976E-6,5.03999996,,,,,-146.0799976E-6,344.00001168E-3,
,,,-146.0399944E-6,5.03999996,,,,,-146.0399944E-6,344.00001168E-3,
,,,-145.9999912E-6,4.96000004,,,,,-145.9999912E-6,336.00002527E-3,
,,,-145.9600026E-6,4.88000011,,,,,-145.9600026E-6,336.00002527E-3,
,,,-145.9199993E-6,4.88000011,,,,,-145.9199993E-6,336.00002527E-3,
,,,-145.8799961E-6,4.79999971,,,,,-145.8799961E-6,344.00001168E-3,
,,,-145.8399929E-6,4.79999971,,,,,-145.8399929E-6,344.00001168E-3,
,,,-145.8000042E-6,4.71999979,,,,,-145.8000042E-6,344.00001168E-3,
,,,-145.7600010E-6,4.63999987,,,,,-145.7600010E-6,352.00002789E-3,
,,,-145.7199978E-6,4.71999979,,,,,-145.7199978E-6,360.00001431E-3,
,,,-145.6799946E-6,4.55999994,,,,,-145.6799946E-6,360.00001431E-3,
,,,-145.6399914E-6,4.40000010,,,,,-145.6399914E-6,360.00001431E-3,
,,,-145.6000027E-6,4.55999994,,,,,-145.6000027E-6,352.00002789E-3,
,,,-145.5599995E-6,4.40000010,,,,,-145.5599995E-6,360.00001431E-3,
,,,-145.5199963E-6,4.31999969,,,,,-145.5199963E-6,352.00002789E-3,
,,,-145.4799931E-6,4.23999977,,,,,-145.4799931E-6,360.00001431E-3,
,,,-145.4400044E-6,4.15999985,,,,,-145.4400044E-6,352.00002789E-3,
,,,-145.4000012E-6,4.07999992,,,,,-145.4000012E-6,360.00001431E-3,
,,,-145.3599980E-6,4.00000000,,,,,-145.3599980E-6,352.00002789E-3,
,,,-145.3199948E-6,4.00000000,,,,,-145.3199948E-6,368.00003052E-3,
,,,-145.2799916E-6,3.91999984,,,,,-145.2799916E-6,360.00001431E-3,
,,,-145.2400029E-6,3.83999991,,,,,-145.2400029E-6,360.00001431E-3,
,,,-145.1999997E-6,3.75999999,,,,,-145.1999997E-6,368.00003052E-3,
,,,-145.1599965E-6,3.67999983,,,,,-145.1599965E-6,360.00001431E-3,
,,,-145.1199932E-6,3.59999990,,,,,-145.1199932E-6,376.00001693E-3,
,,,-145.0799900E-6,3.59999990,,,,,-145.0799900E-6,368.00003052E-3,
,,,-145.0400014E-6,3.51999998,,,,,-145.0400014E-6,368.00003052E-3,
,,,-144.9999982E-6,3.43999982,,,,,-144.9999982E-6,376.00001693E-3,
,,,-144.9599949E-6,3.43999982,,,,,-144.9599949E-6,368.00003052E-3,
,,,-144.9199917E-6,3.35999990,,,,,-144.9199917E-6,376.00001693E-3,
,,,-144.8800031E-6,3.19999981,,,,,-144.8800031E-6,376.00001693E-3,
,,,-144.8399998E-6,3.19999981,,,,,-144.8399998E-6,368.00003052E-3,
,,,-144.7999966E-6,2.96000004,,,,,-144.7999966E-6,376.00001693E-3,
,,,-144.7599934E-6,2.96000004,,,,,-144.7599934E-6,376.00001693E-3,
,,,-144.7199902E-6,2.87999988,,,,,-144.7199902E-6,376.00001693E-3,
,,,-144.6800015E-6,2.79999995,,,,,-144.6800015E-6,360.00001431E-3,
,,,-144.6399983E-6,2.79999995,,,,,-144.6399983E-6,376.00001693E-3,
,,,-144.5999951E-6,2.6399999,,,,,-144.5999951E-6,376.00001693E-3,
,,,-144.5599919E-6,2.6399999,,,,,-144.5599919E-6,384.00000334E-3,
,,,-144.5200032E-6,2.6399999,,,,,-144.5200032E-6,376.00001693E-3,
,,,-144.4800000E-6,2.3999999,,,,,-144.4800000E-6,368.00003052E-3,
,,,-144.4399968E-6,2.4800000,,,,,-144.4399968E-6,376.00001693E-3,
,,,-144.3999936E-6,2.3999999,,,,,-144.3999936E-6,376.00001693E-3,
,,,-144.3599904E-6,2.2400000,,,,,-144.3599904E-6,376.00001693E-3,
,,,-144.3200017E-6,2.1599998,,,,,-144.3200017E-6,384.00000334E-3,
,,,-144.2799985E-6,2.1599998,,,,,-144.2799985E-6,376.00001693E-3,
,,,-144.2399953E-6,1.9200000,,,,,-144.2399953E-6,376.00001693E-3,
,,,-144.1999921E-6,1.9200000,,,,,-144.1999921E-6,376.00001693E-3,
,,,-144.1600034E-6,1.8399999,,,,,-144.1600034E-6,376.00001693E-3,
,,,-144.1200002E-6,1.6799999,,,,,-144.1200002E-6,368.00003052E-3,
,,,-144.0799970E-6,1.6799999,,,,,-144.0799970E-6,368.00003052E-3,
,,,-144.0399938E-6,1.5999999,,,,,-144.0399938E-6,368.00003052E-3,
,,,-143.9999905E-6,1.4399999,,,,,-143.9999905E-6,360.00001431E-3,
,,,-143.9600019E-6,1.4399999,,,,,-143.9600019E-6,360.00001431E-3,
,,,-143.9199987E-6,1.3600000,,,,,-143.9199987E-6,368.00003052E-3,
,,,-143.8799954E-6,1.1999999,,,,,-143.8799954E-6,368.00003052E-3,
,,,-143.8399922E-6,1.1200000,,,,,-143.8399922E-6,360.00001431E-3,
,,,-143.8000036E-6,1.1200000,,,,,-143.8000036E-6,360.00001431E-3,
,,,-143.7600004E-6,959.999978542E-3,,,,,-143.7600004E-6,360.00001431E-3,
,,,-143.7199971E-6,959.999978542E-3,,,,,-143.7199971E-6,368.00003052E-3,
,,,-143.6799939E-6,879.999995232E-3,,,,,-143.6799939E-6,368.00003052E-3,
,,,-143.6399907E-6,719.999969006E-3,,,,,-143.6399907E-6,360.00001431E-3,
,,,-143.6000020E-6,719.999969006E-3,,,,,-143.6000020E-6,368.00003052E-3,
,,,-143.5599988E-6,560.000002384E-3,,,,,-143.5599988E-6,368.00003052E-3,
,,,-143.5199956E-6,639.999985695E-3,,,,,-143.5199956E-6,352.00002789E-3,
,,,-143.4799924E-6,399.99997616E-3,,,,,-143.4799924E-6,360.00001431E-3,
,,,-143.4400037E-6,319.99999285E-3,,,,,-143.4400037E-6,360.00001431E-3,
,,,-143.4000005E-6,319.99999285E-3,,,,,-143.4000005E-6,352.00002789E-3,
,,,-143.3599973E-6,159.99999642E-3,,,,,-143.3599973E-6,352.00002789E-3,
,,,-143.3199941E-6,159.99999642E-3,,,,,-143.3199941E-6,344.00001168E-3,
,,,-143.2799909E-6,0.0,,,,,-143.2799909E-6,352.00002789E-3,
,,,-143.2400022E-6,-79.999998212E-3,,,,,-143.2400022E-6,344.00001168E-3,
,,,-143.1999990E-6,-159.99999642E-3,,,,,-143.1999990E-6,344.00001168E-3,
,,,-143.1599958E-6,-159.99999642E-3,,,,,-143.1599958E-6,344.00001168E-3,
,,,-143.1199926E-6,-319.99999285E-3,,,,,-143.1199926E-6,344.00001168E-3,
,,,-143.0800039E-6,-399.99997616E-3,,,,,-143.0800039E-6,328.00000906E-3,
,,,-143.0400007E-6,-479.999989271E-3,,,,,-143.0400007E-6,344.00001168E-3,
,,,-142.9999975E-6,-560.000002384E-3,,,,,-142.9999975E-6,344.00001168E-3,
,,,-142.9599943E-6,-639.999985695E-3,,,,,-142.9599943E-6,336.00002527E-3,
,,,-142.9199910E-6,-719.999969006E-3,,,,,-142.9199910E-6,328.00000906E-3,
,,,-142.8800024E-6,-799.999952316E-3,,,,,-142.8800024E-6,320.00002265E-3,
,,,-142.8399992E-6,-879.999995232E-3,,,,,-142.8399992E-6,336.00002527E-3,
,,,-142.7999960E-6,-959.999978542E-3,,,,,-142.7999960E-6,328.00000906E-3,
,,,-142.7599927E-6,-1.1200000,,,,,-142.7599927E-6,336.00002527E-3,
,,,-142.7200041E-6,-1.1200000,,,,,-142.7200041E-6,320.00002265E-3,
,,,-142.6800009E-6,-1.1999999,,,,,-142.6800009E-6,320.00002265E-3,
,,,-142.6399976E-6,-1.3600000,,,,,-142.6399976E-6,328.00000906E-3,
,,,-142.5999944E-6,-1.3600000,,,,,-142.5999944E-6,320.00002265E-3,
,,,-142.5599912E-6,-1.5200000,,,,,-142.5599912E-6,320.00002265E-3,
,,,-142.5200026E-6,-1.5999999,,,,,-142.5200026E-6,320.00002265E-3,
